Année 2021 - services de police,Départements,01,01,01,01,01,02,02,02,02,02,02,02,02,03,03,03,04,04,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,07,07,07,08,08,08,09,09,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,2A,2A,2A,2A,2A,2B,2B,2B,2B,2B,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,971,971,971,971,971,971,971,971,971,971,972,972,972,972,972,972,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,976,976,976,976,976,976,987,987,987,988,988,988,988,988
,Périmètres,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCCRS,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCPAF,DCPAF,DCPAF,DCPAF,DCSP,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPJ,DCSP,DCCRS,DCCRS,DCCRS,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCPJ,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCSP,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCPAF,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DCCRS,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCPJ,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCPJ,DCSP,DCSP,DCCRS,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCCRS,DCCRS,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCCRS,DCCRS,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DCPJ,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DCPAF,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION REGIONALE PJ PARIS,DIRECTION REGIONALE PJ PARIS,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DCPAF,DIRECTION ORDRE PUBLIC ET CIRCULATION,DIRECTION REGIONALE PJ PARIS,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DSPAP,DCCRS,DCCRS,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCPJ,DCSP,DCSP,DCPAF,DCPAF,DCPAF,DCPAF,DCSP,DTPN,DTPN,DTPN,DCPAF,DCPAF,DCPAF,DCSP,DCSP,DCSP,DCSP,DCSP,DCSP,DCPAF,DCPAF,DCSP,DTPN,DTPN,DTPN,DCPAF,DCPAF,DCSP,DCPAF,DCPAF,DCSP,DTPN,DTPN
